"co_municipio_ibge";"no_municipio";"co_uf_ibge";"sg_uf"
"313280";ITAMBE DO MATO DENTRO;"31";MG
"420830";ITAPEMA;"42";SC
"352050";INDAIATUBA;"35";SP
"520945";GUARINOS;"52";GO
"420895";JARDINOPOLIS;"42";SC
"260800";JATAUBA;"26";PE
"220527";JATOBA DO PIAUI;"22";PI
"210547";JENIPAPO DOS VIEIRAS;"21";MA
"220530";JERUMENHA;"22";PI
"291830";JITAUNA;"29";BA
"352550";JOANOPOLIS;"35";SP
"260740";ITACURUBA;"26";PE
"291535";ITAGUACU DA BAHIA;"29";BA
"352180";ITAI;"35";SP
"220500";ITAINOPOLIS;"22";PI
"230625";ITAITINGA;"23";CE
"330210";ITAOCARA;"33";RJ
"352220";ITAPECERICA DA SERRA;"35";SP
"352230";ITAPETININGA;"35";SP
"352265";ITAPIRAPUA PAULISTA;"35";SP
"230650";ITAPIUNA;"23";CE
"250700";ITAPORANGA;"25";PB
"521120";ITAPURANGA;"52";GO
"260780";ITAQUITINGA;"26";PE
"313370";ITATIAIUCU;"31";MG
"240490";ITAU;"24";RN
"220510";ITAUEIRA;"22";PI
"352360";ITIRAPINA;"35";SP
"352020";IGARATA;"35";SP
"431010";IGREJINHA;"43";RS
"411005";IGUATU;"41";PR
"352042";ILHA COMPRIDA;"35";SP
"220465";ILHA GRANDE;"22";PI
"431030";ILOPOLIS;"43";RS
"420740";IMBUIA;"42";SC
"520993";INACIOLANDIA;"52";GO
"431040";INDEPENDENCIA;"43";RS
"352070";INDIAPORA;"35";SP
"431041";INHACORA;"43";RS
"352080";INUBIA PAULISTA;"35";SP
"352090";IPAUSSU;"35";SP
"270730";PORTO CALVO;"27";AL
"270740";PORTO DE PEDRAS;"27";AL
"354060";PORTO FELIZ;"35";SP
"210900";PORTO FRANCO;"21";MA
"500690";PORTO MURTINHO;"50";MS
"292530";PORTO SEGURO;"29";BA
"412030";PORTO VITORIA;"41";PR
"521830";POSSE;"52";GO
"354080";POTIRENDABA;"35";SP
"354100";PRAIA GRANDE;"35";SP
"354105";PRATANIA;"35";SP
"354110";PRESIDENTE ALVES;"35";SP
"292560";PRESIDENTE DUTRA;"29";BA
"421400";PRESIDENTE GETULIO;"42";SC
"110025";PRESIDENTE MEDICI;"11";RO
"210930";PRESIDENTE VARGAS;"21";MA
"110147";PRIMAVERA DE RONDONIA;"11";RO
"251230";PRINCESA ISABEL;"25";PB
"280570";PROPRIA;"28";SE
"412070";QUATIGUA;"41";PR
"411915";PINHAIS;"41";PR
"280520";PINHAO;"28";SE
"431450";PINHEIRO MACHADO;"43";RS
"353900";PIRANGI;"35";SP
"270710";PIRANHAS;"27";AL
"353910";PIRAPORA DO BOM JESUS;"35";SP
"353930";PIRASSUNUNGA;"35";SP
"353950";PITANGUEIRAS;"35";SP
"320420";PIUMA;"32";ES
"411970";PLANALTINA DO PARANA;"41";PR
"421315";PLANALTO ALEGRE;"42";SC
"353980";POA;"35";SP
"251200";POCINHOS;"25";PB
"251207";POCO DE JOSE DE MOURA;"25";PB
"292510";POCOES;"29";BA
"292520";POJUCA;"29";BA
"240170";BOM JESUS;"24";RN
"230205";BARROQUINHA;"23";CE
"150090";AUGUSTO CORREA;"15";PA
"290240";AURELINO LEAL;"29";BA
"230170";AURORA;"23";CE
"350440";AVANHANDAVA;"35";SP
"220110";AVELINO LOPES;"22";PI
"170300";BABACULANDIA;"17";TO
"210130";BACURI;"21";MA
"430160";BAGE;"43";RS
"240140";BAIA FORMOSA;"24";RN
"430163";BALNEARIO PINHAL;"43";RS
"230185";BANABUIU;"23";CE
"310530";BANDEIRA DO SUL;"31";MG
"350500";BARAO DE ANTONINA;"35";SP
"510160";BARAO DE MELGACO;"51";MT
"230190";BARBALHA;"23";CE
"240150";BARCELONA;"24";RN
"350530";BARRA BONITA;"35";SP
"250170";BARRA DE SAO MIGUEL;"25";PB
"430192";BARRA DO RIO AZUL;"43";RS
"420210";BARRA VELHA;"42";SC
"220120";BARRAS;"22";PI
"260005";ABREU E LIMA;"26";PE
"150020";ACARA;"15";PA
"230030";ACOPIARA;"23";CE
"520013";ACREUNA;"52";GO
"350010";ADAMANTINA;"35";SP
"290035";ADUSTINA;"29";BA
"310060";AGUA BOA;"31";MG
"270010";AGUA BRANCA;"27";AL
"420040";AGUA DOCE;"42";SC
"260050";AGUAS BELAS;"26";PE
"310090";AGUAS FORMOSAS;"31";MG
"310100";AGUAS VERMELHAS;"31";MG
"410030";AGUDOS DO SUL;"41";PR
"310120";AIURUOCA;"31";MG
"312990";IBITIURA DE MINAS;"31";MG
"312800";GUANHAES;"31";MG
"312370";ENGENHEIRO CALDAS;"31";MG
"430637";DILERMANDO DE AGUIAR;"43";RS
"250480";COREMAS;"25";PB
"410540";CHOPINZINHO;"41";PR
"210290";CARUTAPERA;"21";MA
"430440";CANELA;"43";RS
"410340";CAFEARA;"41";PR
"150170";BRAGANCA;"15";PA
"310700";BIQUINHAS;"31";MG
"350520";BARIRI;"35";SP
"310110";AIMORES;"31";MG
"290120";ANAGE;"29";BA
"230130";ARARIPE;"23";CE
"350395";ASPASIA;"35";SP
"261530";TIMBAUBA;"26";PE
"354910";SAO JOAO DA BOA VISTA;"35";SP
"261220";SALGUEIRO;"26";PE
"510560";MATUPA;"51";MT
"521210";JOVIANIA;"52";GO
"150345";IPIXUNA DO PARA;"15";PA
"330180";ENGENHEIRO PAULO DE FRONTIN;"33";RJ
"280150";CARMOPOLIS;"28";SE
"290350";BELO CAMPO;"29";BA
"210020";ALCANTARA;"21";MA
"261460";TABIRA;"26";PE
"220690";NOVO ORIENTE DO PIAUI;"22";PI
"351620";FRANCA;"35";SP
"320225";GOVERNADOR LINDENBERG;"32";ES
"313140";IPIACU;"31";MG
"291400";IPIRA;"29";BA
"431046";IPIRANGA DO SUL;"43";RS
"521020";IPORA;"52";GO
"420765";IPORA DO OESTE;"42";SC
"420770";IPUMIRIM;"42";SC
"431050";IRAI;"43";RS
"352160";IRAPURU;"35";SP
"230610";IRAUCUBA;"23";CE
"420800";ITA;"42";SC
"320240";GUARAPARI;"32";ES
"351840";GUARATINGUETA;"35";SP
"312870";GUAXUPE;"31";MG
"312900";GUIRICEMA;"31";MG
"170950";GURUPI;"17";TO
"430957";HERVEIRAS;"43";RS
"130170";HUMAITA;"13";AM
"351925";IARAS;"35";SP
"430975";IBARAMA;"43";RS
"270300";IBATEGUARA;"27";AL
"410975";IBEMA;"41";PR
"291210";IBICARAI;"29";BA
"291250";IBIPITANGA;"29";BA
"260670";IBIRAJUBA;"26";PE
"351950";IBIRAREMA;"35";SP
"291310";IBITITA;"29";BA
"420700";ICARA;"42";SC
"351980";ICEM;"35";SP
"352000";IGARACU DO TIETE;"35";SP
"210520";IGARAPE GRANDE;"21";MA
"320220";FUNDAO;"32";ES
"351650";GABRIEL MONTEIRO;"35";SP
"312730";GALILEIA;"31";MG
"420560";GALVAO;"42";SC
"420570";GAROPABA;"42";SC
"510385";GAUCHA DO NORTE;"51";MT
"510390";GENERAL CARNEIRO;"51";MT
"230460";GENERAL SAMPAIO;"23";CE
"261130";POMBOS;"26";PE
"315200";POMPEU;"31";MG
"500660";PONTA PORA;"50";MS
"521770";PONTALINA;"52";GO
"421330";PONTE ALTA;"42";SC
"241020";PORTALEGRE;"24";RN
"231110";PORTEIRAS;"23";CE
"251090";PAULISTA;"25";PB
"314850";PAVAO;"31";MG
"292405";PE DE SERRA;"29";BA
"251100";PEDRA BRANCA;"25";PB
"314900";PEDRA DOURADA;"31";MG
"510637";PEDRA PRETA;"51";MT
"353690";PEDRANOPOLIS;"35";SP
"421240";PEDRAS GRANDES;"42";SC
"280510";PEDRINHAS;"28";SE
"251272";PEDRO REGIS;"25";PB
"150560";PEIXE-BOI;"15";PA
"231060";PENAFORTE;"23";CE
"421250";PENHA;"42";SC
"314960";PEQUI;"31";MG
"353740";PEREIRA BARRETO;"35";SP
"421260";PERITIBA;"42";SC
"353780";PIEDADE;"35";SP
"315030";PIEDADE DO RIO GRANDE;"31";MG
"270700";PINDOBA;"27";AL
"431365";PALMARES DO SUL;"43";RS
"172100";PALMAS;"17";TO
"220750";PALMEIRAIS;"22";PI
"292350";PALMEIRAS;"29";BA
"521580";PALMELO;"52";GO
"421210";PALMITOS;"42";SC
"320400";PANCAS;"32";ES
"431395";PANTANO GRANDE;"43";RS
"220755";PAQUETA;"22";PI
"314700";PARACATU;"31";MG
"171610";PARAISO DO TOCANTINS;"17";TO
"522130";TRES RANCHOS;"52";GO
"355495";TUIUTI;"35";SP
"211240";TURIACU;"21";MA
"317005";UBAPORANGA;"31";MG
"421885";UNIAO DO OESTE;"42";SC
"261470";TACAIMBO;"26";PE
"421790";TANGARA;"42";SC
"130410";TAPAUA;"13";AM
"432130";TAQUARI;"43";RS
"316860";TEOFILO OTONI;"31";MG
"110160";THEOBROMA;"11";RO
"316610";SENHORA DO PORTO;"31";MG
"251560";SERRA DA RAIZ;"25";PB
"355160";SERRA NEGRA;"35";SP
"293060";SERROLANDIA;"29";BA
"522060";SILVANIA;"52";GO
"261420";SIRINHAEM;"26";PE
"316770";SOBRALIA;"31";MG
"412665";SULINA;"41";PR
"412590";SAO PEDRO DO PARANA;"41";PR
"172030";SAO SEBASTIAO DO TOCANTINS;"17";TO
"510787";SAPEZAL;"51";MT
"316550";SARDOA;"31";MG
"522045";SENADOR CANEDO;"52";GO
"261350";SAO JOSE DO BELMONTE;"26";PE
"431848";SAO JOSE DO HORTENCIO;"43";RS
"354990";SAO JOSE DOS CAMPOS;"35";SP
"270850";SAO LUIS DO QUITUNDE;"27";AL
"421710";SAO MARTINHO;"42";SC
"412560";SAO MATEUS DO SUL;"41";PR
"270860";SAO MIGUEL DOS CAMPOS;"27";AL
"241270";SAO PEDRO;"24";RN
"421620";SAO FRANCISCO DO SUL;"42";SC
"316165";SAO GERALDO DO BAIXIO;"31";MG
"316180";SAO GONCALO DO PARA;"31";MG
"431840";SAO JERONIMO;"43";RS
"293360";XIQUE-XIQUE;"29";BA
"211400";ZE DOCA;"21";MA
"317050";URUCANIA;"31";MG
"317052";URUCUIA;"31";MG
"522180";URUTAI;"52";GO
"110180";VALE DO PARAISO;"11";RO
"421915";VARGEM;"42";SC
"317057";VARGEM ALEGRE;"31";MG
"355645";VARGEM GRANDE PAULISTA;"35";SP
"430900";GIRUA;"43";RS
"510395";GLORIA D'OESTE;"51";MT
"312737";GOIABEIRA;"31";MG
"520860";GOIANESIA;"52";GO
"410865";GOIOXIM;"41";PR
"312760";GOUVEIA;"31";MG
"210450";GOVERNADOR ARCHER;"21";MA
"210455";GOVERNADOR EDISON LOBAO;"21";MA
"351730";GUAIMBE;"35";SP
"130165";GUAJARA;"13";AM
"312810";GUAPE;"31";MG
"410910";GUAPOREMA;"41";PR
"230430";FARIAS BRITO;"23";CE
"410755";FAROL;"41";PR
"220375";FARTURA DO PIAUI;"22";PI
"170755";FATIMA;"17";TO
"430805";FAXINALZINHO;"43";RS
"291080";FEIRA DE SANTANA;"29";BA
"312570";FELIXLANDIA;"31";MG
"410773";FERNANDES PINHEIRO;"41";PR
"351570";FERRAZ DE VASCONCELOS;"35";SP
"520780";FIRMINOPOLIS;"52";GO
"520790";FLORES DE GOIAS;"52";GO
"291100";FLORESTA AZUL;"29";BA
"220385";FLORESTA DO PIAUI;"22";PI
"220390";FLORIANO;"22";PI
"351600";FLORIDA PAULISTA;"35";SP
"312610";FORMIGA;"31";MG
"312620";FORMOSO;"31";MG
"170825";FORTALEZA DO TABOCAO;"17";TO
"410830";FOZ DO IGUACU;"41";PR
"220400";FRANCINOPOLIS;"22";PI
"312660";FRANCISCO DUMONT;"31";MG
"351640";FRANCO DA ROCHA;"35";SP
"420555";FREI ROGERIO;"42";SC
"312300";DORES DE CAMPOS;"31";MG
"240860";PARANA;"24";RN
"500630";PARANAIBA;"50";MS
"411830";PARANAPOEMA;"41";PR
"353600";PARAPUA;"35";SP
"110145";PARECIS;"11";RO
"353625";PARISI;"35";SP
"240325";PARNAMIRIM;"24";RN
"240910";PASSA E FICA;"24";RN
"314780";PASSA-VINTE;"31";MG
"270650";PASSO DE CAMARAGIBE;"27";AL
"314810";PATROCINIO;"31";MG
"330385";PATY DO ALFERES;"33";RJ
"240940";PAU DOS FERROS;"24";RN
"314530";NOVO CRUZEIRO;"31";MG
"500625";NOVO HORIZONTE DO SUL;"50";MS
"510626";NOVO MUNDO;"51";MT
"150506";NOVO REPARTIMENTO;"15";PA
"292305";NOVO TRIUNFO;"29";BA
"314585";ORATORIOS;"31";MG
"314587";ORIZANIA;"31";MG
"421170";ORLEANS;"42";SC
"230950";OROS;"23";CE
"431350";OSORIO;"43";RS
"260990";OURICURI;"26";PE
"411740";OURIZONA;"41";PR
"240850";OURO BRANCO;"24";RN
"521540";OURO VERDE DE GOIAS;"52";GO
"521550";OUVIDOR;"52";GO
"314655";PAI PEDRO;"31";MG
"431360";PAIM FILHO;"43";RS
"314650";PAINS;"31";MG
"353500";PALESTINA;"35";SP
"421190";PALHOCA;"42";SC
"231010";PALMACIA;"23";CE
"431270";NONOAI;"43";RS
"510600";NORTELANDIA;"51";MT
"280470";NOSSA SENHORA DE LOURDES;"28";SE
"431842";SAO JOAO DA URTIGA;"43";RS
"316257";SAO JOAO DO MANTENINHA;"31";MG
"412510";SAO JOAO DO TRIUNFO;"41";PR
"316030";SANTO ANTONIO DO JACINTO;"31";MG
"431790";SANTO CRISTO;"43";RS
"231230";SAO BENEDITO;"23";CE
"421610";SAO DOMINGOS;"42";SC
"316105";SAO FELIX DE MINAS;"31";MG
"316130";SAO FRANCISCO DE SALES;"31";MG
"211010";SANTA QUITERIA DO MARANHAO;"21";MA
"171900";SANTA TEREZA DO TOCANTINS;"17";TO
"150670";SANTANA DO ARAGUAIA;"15";PA
"220935";SANTANA DO PIAUI;"22";PI
"431740";SANTIAGO;"43";RS
"521973";SANTO ANTONIO DE GOIAS;"52";GO
"315720";SANTA BARBARA;"31";MG
"251320";SANTA CRUZ;"25";PB
"354640";SANTA CRUZ DO RIO PARDO;"35";SP
"354670";SANTA GERTRUDES;"35";SP
"315770";SANTA JULIANA;"31";MG
"292810";SANTA MARIA DA VITORIA;"29";BA
"110026";RIO CRESPO;"11";RO
"315500";RIO DOCE;"31";MG
"431570";RIO PARDO;"43";RS
"241100";RODOLFO FERNANDES;"24";RN
"315640";ROMARIA;"31";MG
"354430";ROSEIRA;"35";SP
"354480";SALES;"35";SP
"510775";SALTO DO CEU;"51";MT
"292580";QUEIMADAS;"29";BA
"231126";QUITERIANOPOLIS;"23";CE
"315400";RAUL SOARES;"31";MG
"431545";RELVADO;"43";RS
"280580";RIACHAO DO DANTAS;"28";SE
"292650";RIBEIRA DO AMPARO;"29";BA
"231395";VARJOTA;"23";CE
"293305";VARZEA DA ROCA;"29";BA
"293317";VARZEDO;"29";BA
"261600";VENTUROSA;"26";PE
"221150";VERA MENDES;"22";PI
"317110";VERISSIMO;"31";MG
"317120";VESPASIANO;"31";MG
"261630";VICENCIA;"26";PE
"231410";VICOSA DO CEARA;"23";CE
"421930";VIDEIRA;"42";SC
"251720";VIEIROPOLIS;"25";PB
"320515";VILA PAVAO;"32";ES
"320517";VILA VALERIO;"32";ES
"317180";VIRGINOPOLIS;"31";MG
"432350";VISTA ALEGRE;"43";RS
"412780";TOMAZINA;"41";PR
"510820";TORIXOREU;"51";MT
"150803";TRACUATEUA;"15";PA
"432162";TRAVESSEIRO;"43";RS
"412785";TRES BARRAS DO PARANA;"41";PR
"432183";TRES FORQUILHAS;"43";RS
"316935";TRES MARIAS;"31";MG
"432190";TRES PASSOS;"43";RS
"421840";TREZE DE MAIO;"42";SC
"316970";TURMALINA;"31";MG
"211250";TUTOIA;"21";MA
"293210";UBAIRA;"29";BA
"355540";UBATUBA;"35";SP
"355550";UBIRAJARA;"35";SP
"432234";UBIRETAMA;"43";RS
"231370";UMARI;"23";CE
"412820";UNIAO DA VITORIA;"41";PR
"412830";UNIFLOR;"41";PR
"355580";URANIA;"35";SP
"293090";TABOCAS DO BREJO VELHO;"29";BA
"150795";TAILANDIA;"15";PA
"412667";TAMARANA;"41";PR
"320200";DORES DO RIO PRETO;"32";ES
"312350";DOURADOQUARA;"31";MG
"430675";DOUTOR RICARDO;"43";RS
"330170";DUQUE DE CAXIAS;"33";RJ
"410753";ENTRE RIOS DO OESTE;"41";PR
"130150";ENVIRA;"13";AM
"240340";EQUADOR;"24";RN
"420519";ERMO;"42";SC
"410752";ESPERANCA NOVA;"41";PR
"312430";ESPINOSA;"31";MG
"351519";ESPIRITO SANTO DO TURVO;"35";SP
"430770";ESTEIO;"43";RS
"351520";ESTRELA D'OESTE;"35";SP
"312500";EWBANK DA CAMARA;"31";MG
"250610";FAGUNDES;"25";PB
"430786";FAGUNDES VARELA;"43";RS
"410660";CRUZEIRO DO OESTE;"41";PR
"430620";CRUZEIRO DO SUL;"43";RS
"250500";CUBATI;"25";PB
"150276";CUMARU DO NORTE;"15";PA
"260500";CUPIRA;"26";PE
"250527";CURRAL DE CIMA;"25";PB
"150285";CURUA;"15";PA
"160021";CUTIAS;"16";AP
"430630";DAVID CANABARRO;"43";RS
"312120";DELFINOPOLIS;"31";MG
"230426";DEPUTADO IRAPUAN PINHEIRO;"23";CE
"351370";DESCALVADO;"35";SP
"312140";DESTERRO DE ENTRE RIOS;"31";MG
"410715";DIAMANTE D'OESTE;"41";PR
"291005";DIAS D'AVILA;"29";BA
"420500";DIONISIO CERQUEIRA;"42";SC
"312210";DIVINO DAS LARANJEIRAS;"31";MG
"312235";DIVISA ALEGRE;"31";MG
"351410";DOIS CORREGOS;"35";SP
"500348";DOIS IRMAOS DO BURITI;"50";MS
"521480";NOVA AURORA;"52";GO
"314467";NOVA BELEM;"31";MG
"150495";NOVA ESPERANCA DO PIRIA;"15";PA
"292273";NOVA FATIMA;"29";BA
"510880";NOVA GUARITA;"51";MT
"330350";NOVA IGUACU;"33";RJ
"150497";NOVA IPIXUNA;"15";PA
"411710";NOVA LONDRINA;"41";PR
"510622";NOVA MUTUM;"51";MT
"411720";NOVA OLIMPIA;"41";PR
"210735";NOVA OLINDA DO MARANHAO;"21";MA
"251030";NOVA PALMEIRA;"25";PB
"411722";NOVA SANTA ROSA;"41";PR
"150500";NOVA TIMBOTEUA;"15";PA
"110143";NOVA UNIAO;"11";RO
"292300";NOVA VICOSA;"29";BA
"353130";MONTE ALTO;"35";SP
"521377";MONTIVIDIU DO NORTE;"52";GO
"353190";MORRO AGUDO;"35";SP
"314360";MORRO DA GARCA;"31";MG
"431245";MORRO REDONDO;"43";RS
"292180";MORTUGABA;"29";BA
"230900";MUCAMBO;"23";CE
"292200";MUCURI;"29";BA
"250980";MULUNGU;"25";PB
"292210";MUNDO NOVO;"29";BA
"353210";MURUTINGA DO SUL;"35";SP
"521410";MUTUNOPOLIS;"52";GO
"314430";NANUQUE;"31";MG
"292250";NAZARE;"29";BA
"353240";NAZARE PAULISTA;"35";SP
"280440";NEOPOLIS;"28";SE
"353250";NEVES PAULISTA;"35";SP
"210720";NINA RODRIGUES;"21";MA
"353270";NIPOA;"35";SP
"314080";MATIAS BARBOSA;"31";MG
"411570";MATINHOS;"41";PR
"354360";RIFAINA;"35";SP
"354380";RINOPOLIS;"35";SP
"412210";RIO BOM;"41";PR
"510720";RIO BRANCO;"51";MT
"220850";PORTO;"22";PI
"421350";PORTO BELO;"42";SC
"315230";PORTO FIRME;"31";MG
"270750";PORTO REAL DO COLEGIO;"27";AL
"171830";PRAIA NORTE;"17";TO
"292575";PRESIDENTE TANCREDO NEVES;"29";BA
"412060";PRUDENTOPOLIS;"41";PR
"411930";PINHAO;"41";PR
"292467";PIRAI DO NORTE;"29";BA
"431460";PIRATINI;"43";RS
"292470";PIRIPA;"29";BA
"292490";PLANALTINO;"29";BA
"510650";POCONE;"51";MT
"354025";PONTALINDA;"35";SP
"510675";PONTES E LACERDA;"51";MT
"210805";PAULINO NEVES;"21";MA
"353700";PEDREGULHO;"35";SP
"220793";PEDRO LAURENTINO;"22";PI
"171665";PEQUIZEIRO;"17";TO
"261100";PETROLANDIA;"26";PE
"292440";PILAO ARCADO;"29";BA
"110146";PIMENTEIRAS DO OESTE;"11";RO
"431390";PANAMBI;"43";RS
"240870";PARAU;"24";RN
"431405";PAROBE;"43";RS
"220777";PATOS DO PIAUI;"22";PI
"431339";NOVO CABRAIS;"43";RS
"521525";NOVO PLANALTO;"52";GO
"353380";OLEO;"35";SP
"251050";OLIVEDOS;"25";PB
"411730";ORTIGUEIRA;"41";PR
"421185";OURO VERDE;"42";SC
"210750";PACO DO LUMIAR;"21";MA
"355340";TANABI;"35";SP
"510795";TANGARA DA SERRA;"51";MT
"293100";TANHACU;"29";BA
"293105";TANQUE NOVO;"29";BA
"432100";TAPERA;"43";RS
"316810";TAPIRA;"31";MG
"270910";TAQUARANA;"27";AL
"355385";TAQUARIVAI;"35";SP
"355395";TARUMA;"35";SP
"231330";TAUA;"23";CE
"316850";TEIXEIRAS;"31";MG
"355430";TEODORO SAMPAIO;"35";SP
"352830";MAGDA;"35";SP
"270915";TEOTONIO VILELA;"27";AL
"522108";TERESINA DE GOIAS;"52";GO
"150796";TERRA ALTA;"15";PA
"510805";TERRA NOVA DO NORTE;"51";MT
"150797";TERRA SANTA;"15";PA
"421800";TIJUCAS;"42";SC
"421820";TIMBO;"42";SC
"316900";TOCANTINS;"31";MG
"412770";TOLEDO;"41";PR
"293020";SENTO SE;"29";BA
"293040";SERRA PRETA;"29";BA
"412635";SERRANOPOLIS DO IGUACU;"41";PR
"241350";SERRINHA;"24";RN
"412650";SERTANOPOLIS;"41";PR
"355180";SETE BARRAS;"35";SP
"241360";SEVERIANO MELO;"24";RN
"355200";SILVEIRAS;"35";SP
"522068";SIMOLANDIA;"52";GO
"432067";SINIMBU;"43";RS
"412660";SIQUEIRA CAMPOS;"41";PR
"522070";SITIO D'ABADIA;"52";GO
"211180";SITIO NOVO;"21";MA
"432070";SOBRADINHO;"43";RS
"251600";SOLANEA;"25";PB
"421770";SOMBRIO;"42";SC
"430650";DOM FELICIANO;"43";RS
"311787";CONFINS;"31";MG
"311820";CONQUISTA;"31";MG
"311850";CONSOLACAO;"31";MG
"270220";COQUEIRO SECO;"27";AL
"410630";CORBELIA;"41";PR
"230400";COREAU;"23";CE
"311910";CORINTO;"31";MG
"240290";CORONEL JOAO PESSOA;"24";RN
"351260";CORONEL MACEDO;"35";SP
"311950";CORONEL MURTA;"31";MG
"410650";CORONEL VIVIDA;"41";PR
"260480";CORTES;"26";PE
"351270";CORUMBATAI;"35";SP
"110008";COSTA MARQUES;"11";RO
"312010";COUTO DE MAGALHAES DE MINAS;"31";MG
"430600";CRISSIUMAL;"43";RS
"312030";CRISTALIA;"31";MG
"312050";CRISTINA;"31";MG
"520640";CRIXAS;"52";GO
"230423";CROATA;"23";CE
"230425";CRUZ;"23";CE
"250490";CRUZ DO ESPIRITO SANTO;"25";PB
"311570";CENTRAL DE MINAS;"31";MG
"410520";CERRO AZUL;"41";PR
"430517";CERRO GRANDE DO SUL;"43";RS
"260450";CHA GRANDE;"26";PE
"170510";CHAPADA DA NATIVIDADE;"17";TO
"430540";CHIAPETTA;"43";RS
"110092";CHUPINGUAIA;"11";RO
"290780";CICERO DANTAS;"29";BA
"210325";CIDELANDIA;"21";MA
"290790";CIPO;"29";BA
"110006";COLORADO DO OESTE;"11";RO
"510330";COMODORO;"51";MT
"311520";CONCEICAO DA BARRA DE MINAS;"31";MG
"250937";MATO GROSSO;"25";PB
"314110";MATOZINHOS;"31";MG
"250939";MATUREIA;"25";PB
"130290";MAUES;"13";AM
"230810";MAURITI;"23";CE
"411585";MERCEDES;"41";PR
"230820";MERUOCA;"23";CE
"270520";MESSIAS;"27";AL
"352970";MIGUELOPOLIS;"35";SP
"210667";MILAGRES DO MARANHAO;"21";MA
"521308";MINACU;"52";GO
"521310";MINEIROS;"52";GO
"314200";MIRABELA;"31";MG
"314210";MIRADOURO;"31";MG
"210675";MIRANDA DO NORTE;"21";MA
"220650";MONSENHOR HIPOLITO;"22";PI
"314270";MONTALVANIA;"31";MG
"280420";MONTE ALEGRE DE SERGIPE;"28";SE
"240725";MAJOR SALES;"24";RN
"411400";MAMBORE;"41";PR
"130255";MANAQUIRI;"13";AM
"411420";MANDAGUARI;"41";PR
"411435";MANFRINOPOLIS;"41";PR
"431177";MAQUINE;"43";RS
"521280";MARA ROSA;"52";GO
"210632";MARACACUME;"21";MA
"230765";MARACANAU;"23";CE
"292060";MARAGOGIPE;"29";BA
"431179";MARATA;"43";RS
"270460";MARAVILHA;"27";AL
"250905";MARCACAO;"25";PB
"292080";MARCIONILIO SOUZA;"29";BA
"320334";MARECHAL FLORIANO;"32";ES
"411480";MARIALVA;"41";PR
"314010";MARILAC;"31";MG
"314040";MARMELOPOLIS;"31";MG
"314050";MARTINHO CAMPOS;"31";MG
"330240";MACAE;"33";RJ
"521260";MAIRIPOTABA;"52";GO
"352570";JOSE BONIFACIO;"35";SP
"411290";JUNDIAI DO SUL;"41";PR
"411300";JUSSARA;"41";PR
"171190";LAGOA DA CONFUSAO;"17";TO
"260870";LAGOA DOS GATOS;"26";PE
"431140";LAJEADO;"43";RS
"500470";IVINHEMA;"50";MS
"352430";JABOTICABAL;"35";SP
"250730";JACARAU;"25";PB
"510480";JACIARA;"51";MT
"313490";JACUTINGA;"31";MG
"230680";JAGUARIBARA;"23";CE
"313507";JAMPRUCA;"31";MG
"313520";JANUARIA;"31";MG
"431112";JAQUIRANA;"43";RS
"230710";JARDIM;"23";CE
"220525";JARDIM DO MULATO;"22";PI
"110011";JARU;"11";RO
"521200";JAUPACI;"52";GO
"230725";JIJOCA DE JERICOACOARA;"23";CE
"230620";ITAICABA;"23";CE
"420820";ITAJAI;"42";SC
"313290";ITAMOGI;"31";MG
"320280";ITAPEMIRIM;"32";ES
"260775";ITAPISSUMA;"26";PE
"230660";ITATIRA;"23";CE
"313420";ITUIUTABA;"31";MG
"500430";IGUATEMI;"50";MS
"352044";ILHA SOLTEIRA;"35";SP
"420750";INDAIAL;"42";SC
"230580";IPU;"23";CE
"130185";IRANDUBA;"13";AM
"352170";ITABERA;"35";SP
"312830";GUARANESIA;"31";MG
"312890";GUIMARANIA;"31";MG
"251620";SOUSA;"25";PB
"261450";SURUBIM;"26";PE
"130406";TABATINGA;"13";AM
"412575";SAO PEDRO DO IGUACU;"41";PR
"355050";SAO PEDRO DO TURVO;"35";SP
"241280";SAO RAFAEL;"24";RN
"221060";SAO RAIMUNDO NONATO;"22";PI
"355060";SAO ROQUE;"35";SP
"320495";SAO ROQUE DO CANAA;"32";ES
"412600";SAO SEBASTIAO DA AMOREIRA;"41";PR
"316447";SAO SEBASTIAO DO ANTA;"31";MG
"316460";SAO SEBASTIAO DO OESTE;"31";MG
"251520";SAO SEBASTIAO DO UMBUZEIRO;"25";PB
"316520";SAO THOME DAS LETRAS;"31";MG
"241300";SAO VICENTE;"24";RN
"261380";SAO VICENTE FERRER;"26";PE
"330540";SAPUCAIA;"33";RJ
"432000";SAPUCAIA DO SUL;"43";RS
"241310";SENADOR ELOI DE SOUZA;"24";RN
"211176";SENADOR LA ROCQUE;"21";MA
"421670";SAO JOSE DO CEDRO;"42";SC
"221005";SAO JOSE DO DIVINO;"22";PI
"316340";SAO JOSE DO GOIABAL;"31";MG
"431849";SAO JOSE DO INHACORA;"43";RS
"431860";SAO JOSE DO OURO;"43";RS
"354970";SAO JOSE DO RIO PARDO;"35";SP
"330515";SAO JOSE DO VALE DO RIO PRETO;"33";RJ
"251480";SAO JOSE DOS CORDEIROS;"25";PB
"221030";SAO JULIAO;"22";PI
"261370";SAO LOURENCO DA MATA;"26";PE
